bioguide_id,first_name,last_name,birth_date,death_date,profile
R000421,Teno,Roncalio,1916-03-23,2003-03-30,"A Representative from Wyoming; born in Rock Springs, Sweetwater County, Wyo., March 23, 1916; attended the public schools; graduated from the University of Wyoming, Laramie, Wyo., 1947; United States Army, 1941-1946, participated in the Normandy invasion; staff, United States Senate Library, 1940-1941; lawyer, private practice; deputy prosecuting attorney of Laramie County, Wyo., 1950-1956; chair of the Wyoming Democratic Central committee, 1957-1961; delegate to Democratic National Conventions, 1956, 1960, 1964, 1968, and national committeeman, 1969-1970; banker; member of the International Joint Commission, United States-Canada, 1961-1964; elected as a Democrat to the Eighty-ninth Congress (January 3, 1965-January 3, 1967); was not a candidate for renomination to the Ninetieth Congress, but was an unsuccessful candidate for election to the United States Senate in 1966; elected to the Ninety-second and to the three succeeding Congresses and served until his resignation on December 30, 1978 (January 3, 1971-December 30, 1978); was not a candidate for reelection to the Ninety-sixth Congress in 1978; served as Special Master in Wyoming's Big Horn adjudication of Indian Water Rights, 1979-1982; died on March 30, 2003, in Cheyenne, Wyo.; interment in Mount Olivet Cemetery, Cheyenne, Wyo."
R000422,Angelo,Roncallo,,2010,"A Representative from New York; born in Port Chester, Westchester County, N.Y., May 28, 1927; attended the public schools, and Peekskill (N.Y.) Military Academy, 1943; B.A., Manhattan College, 1950; J.D., Georgetown University, Washington, D.C., 1953; served in the United States Army, 1944-1945; admitted to the New York bar in 1955 and commenced practice in Massapequa; councilman, town of Oyster Bay, 1965-1967; comptroller, Nassau County, 1968-1972; delegate, New York State Republican convention, 1968; delegate, Republican National Convention, 1972; elected as a Republican to the Ninety-third Congress (January 3, 1973-January 3, 1975); unsuccessful candidate for reelection to the Ninety-fourth Congress in 1974; justice, New York State supreme court, 1977-1995; died on May 4, 2010, in Massapequa, N.Y."
R000423,Frederick,Rooney,1925-11-06,2019-12-23,"a Representative from Pennsylvania; born in Bethlehem, Northampton County, Pa., November 6, 1925; attended the public schools; graduated from the Bethlehem High School, Bethlehem, Pa., 1944; United States Army, February 1944 to April 1946, with service in Europe as a paratrooper; B.A., University of Georgia,&nbsp; Athens, Ga.,&nbsp; 1950; engaged in the real estate and insurance business in 1950; elected to two terms in the Pennsylvania state senate, November 5, 1958, until his resignation August 6, 1963; elected as a Democrat to the Eighty-eighth Congress, by special election, to fill the vacancy caused by the death of United States Representative Francis E. Walter, and reelected to the seven succeeding Congresses (July 30, 1963-January 3, 1979); unsuccessful candidate for reelection to the Ninety-sixth Congress in 1978; established a consulting business; died on December 23, 2019, in Washington, D.C.; interment at Arlington National Cemetery, Arlington, Va."
R000424,John,Rooney,1903-11-29,1975-10-26,"a Representative from New York; born in Brooklyn, N.Y., November 29, 1903; attended the parochial schools and St. Francis Preparatory School and College; the law department of Fordham University, New York, N.Y., LL.B., 1925; was admitted to the bar in 1926 and commenced practice in Brooklyn, N.Y.; served as assistant district attorney in Brooklyn 1940-1944; elected as a Democrat to the Seventy-eighth Congress, by special election June 6, 1944, to fill the vacancy caused by the death of Thomas H. Cullen; reelected to the fifteen succeeding Congresses and served from June 6, 1944, until his resignation on December 31, 1974; was not a candidate for reelection in 1974 to the Ninety-fourth Congress; resided in Washington, D.C., until his death there on October 26, 1975; interment in Holy Cross Cemetery, Brooklyn, N.Y."
R000426,James,Roosevelt,1907-12-23,1991-08-13,"a Representative from California; born in New York City December 23, 1907; attended schools in New York and St. Albans School of Washington, D.C.; was graduated from Groton School in 1926 and from Harvard University in 1930; in 1930 became an insurance broker in Boston, Mass.; organized Roosevelt &amp; Sargent, Inc., and served as president until January 1937; secretary to father, President Franklin D. Roosevelt, in 1937 and 1938; motion picture industry November 1938-November 1940; went on active duty as a captain in the United States Marine Corps in November 1940; promoted to colonel April 13, 1944, and served in the Pacific Theater; released from active duty in August 1945; brigadier general United States Marine Corps Reserve, retired; rejoined Roosevelt &amp; Sargent, Inc., as executive vice president and established an office in Los Angeles, Calif., in June 1946; served as chairman of the board, Roosevelt &amp; Haines, Inc.; was an unsuccessful Democratic candidate for Governor of California in 1950; delegate to the Democratic National Conventions in 1948, 1952, 1956, and 1960; elected as a Democrat to the Eighty-fourth and to the five succeeding Congresses and served from January 3, 1955, to September 30, 1965; unsuccessful candidate for Democratic nomination for mayor of Los Angeles, Calif., in April 1965; resigned from Congress effective September 30, 1965, to become United States representative to United Nations Economic and Social Council, resigning in December 1966; public relations consultant; was a resident of Newport Beach, Calif., until his death there on August 13, 1991; interment in Pacific View Memorial Park, Corona del Mar, Orange County, Calif."
R000435,Ileana,Ros-Lehtinen,,,"A Representative from Florida; born Ileana Ros in Havana, Cuba, July 15, 1952; A.A., Miami-Dade Community College, Miami, Fla., 1972; B.A., Florida International University, Miami, Fla., 1975; M.S., Florida International University, Miami, Fla., 1987; Ed.D., University of Miami, Coral Gables, Fla., 2004; founder, Eastern Academy; member of the Florida state house of representatives, 1982-1986; member of the Florida state senate, 1986-1989; elected as a Republican to the One Hundred First Congress, by special election, to fill the vacancy caused by the death of United States Representative Claude D. Pepper, and reelected to the fourteen succeeding Congresses (August 29, 1989-January 3, 2019); chair, Committee on Foreign Affairs (One Hundred Twelfth Congress); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018."
R000436,Charles,Rose,1939-08-10,2012-09-03,"a Representative from North Carolina; born in Fayetteville, Cumberland County, N.C., August 10, 1939; attended the public schools; A.B., Davidson (N.C.) College, 1961; LL.B., University of North Carolina Law School, Chapel Hill, 1964; admitted to the North Carolina bar in 1964 and commenced practice in Raleigh; chief district court prosecutor for the Twelfth Judicial District, 1967-1970; elected as a Democrat to the Ninety-third and to the eleven succeeding Congresses (January 3, 1973-January 3, 1997); chairman, Joint Committee on Printing (One Hundred Second Congress), Committee on House Administration (One Hundred Second and One Hundred Third Congresses); was not a candidate for reelection to the One Hundred Fifth Congress; died on September 3, 2012, in Albertville, Ala.; interment at Happy Hill Missionary Baptist Church Cemetery, Sardis City, Ala."
R000442,Benjamin,Rosenthal,,1983,"A Representative from New York; born in New York City June 8, 1923; attended public schools, Long Island University, and City College; United States Army, 1943-1946; LL.B., Brooklyn Law School, 1949; LL.M., New York University, 1952; admitted to the New York bar in 1949 and commenced practice in New York City; admitted to the Supreme Court bar in 1954; elected as a Democrat to the Eighty-seventh Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Lester Holtzman, and reelected to the eleven succeeding Congresses (February 20, 1962-January 4, 1983); died on January 4, 1983, in Washington, D.C.; interment at Beth-David Cemetery, Elmont, N.Y."
R000458,Daniel,Rostenkowski,1928-01-02,2010-08-11,"a Representative from Illinois; born in Chicago, Ill., January 2, 1928; graduated from St. John's Military Academy in 1946 and attended Loyola University; served in Korea with the United States Infantry 1946-1948; served in the State house of representatives in the sixty-eighth general assembly in 1952; delegate, Illinois State Democratic convention every four years since 1952; delegate, Democratic National Conventions, 1960, 1964, 1968, 1972, and 1976; member of State senate, 1954-1956; elected as a Democrat to the Eighty-sixth and to the seventeen succeeding Congresses (January 3, 1959-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress; chairman, Committee on Ways and Means (Ninety-seventh through One Hundred Third Congresses), Joint Committee on Taxation (Ninety-seventh through One Hundred First Congresses); convicted on April 10, 1996, of mail fraud; full pardon granted by President William J. Clinton on December 22, 2000; died on August 11, 2010, in Powers Lake, Wis.; interment at St. Adalbert Cemetery, Niles, Ill."
R000459,Toby,Roth,,,"A Representative from Wisconsin; born in Strasburg, Emmons County, N.Dak., October 10, 1938; graduated from St. Mary's High School, Menasha, Wis., 1957; B.A., Marquette University, Milwaukee, Wis., 1961; served in the United States Army Reserve, 1962-1969 with rank of lieutenant; realtor; professional advocate; served in the Wisconsin Legislature, 1972-1978; elected as a Republican to the Ninety-sixth and to the eight succeeding Congresses (January 3, 1979-January 3, 1997); was not a candidate for reelection to the One Hundred Fifth Congress; is a resident of Great Falls, Va."
R000460,William,Roth,,2003,"A Representative and a Senator from Delaware; born in Great Falls, Cascade County, Mont., July 22, 1921; attended the public schools of Helena, Mont.; graduated, University of Oregon 1943; graduated, Harvard Business School 1947; graduated, Harvard Law School 1949; admitted to the California bar in 1950 and the Delaware bar in 1958; served in the United States Army 1943-1946; elected as a Republican to the Ninetieth and Ninety-first Congresses and served from January 3, 1967, until his resignation December 31, 1970; was not a candidate for reelection to the House of Representatives, but was elected in 1970 to the United States Senate for the term commencing January 3, 1971; subsequently appointed January 1, 1971, to fill the vacancy caused by the resignation of John J. Williams for the term ending January 3, 1971; reelected in 1976, 1982, 1988 and 1994 and served from January 1, 1971, to January 3, 2001; unsuccessful candidate for reelection in 2000; chairman, Committee on Governmental Affairs (One Hundred Fourth Congress [January 3, 1995-September 12, 1995]); Committee on Finance (One Hundred Fourth Congress through One Hundred Sixth Congress [September 12, 1995-January 3, 2001]); was a resident of Wilmington, Del, until his death on December 13, 2003."
