bioguide_id,first_name,last_name,birth_date,death_date
V000057,Joshua,Van Sant,1803-12-31,1884-04-08
V000058,Isaac,Van Schaick,1817-12-07,1901-08-22
V000059,Thomas,Van Swearingen,1784-05-05,1822-08-19
V000060,Philadelph,Van Trump,1810-11-15,1874-07-31
V000061,Robert,Van Valkenburgh,1821-09-04,1888-08-01
V000062,Henry,Van Voorhis,1852-05-11,1927-12-12
V000063,John,Van Voorhis,1826-10-22,1905-10-20
V000064,Nelson,Van Vorhes,1822,1882
V000065,Marshall,Van Winkle,1869-09-28,1957-05-10
V000066,Peter,Van Winkle,1808,1872
V000067,Charles,Van Wyck,1824-05-10,1895-10-24
V000068,William,Van Wyck,1777-08-09,1840-08-27
V000069,James,Van Zandt,1898-12-18,1986-01-06
V000070,James,Vardaman,1861,1930
V000071,William,Vare,1867-12-24,1934-08-07
V000072,James,Varnum,1748-12-17,1789-01-10
V000073,John,Varnum,1778-06-25,1836-07-23
V000074,Joseph,Varnum,1750-01-29,1821-09-21
V000075,Horace,Vaughan,1867-12-02,1922-11-10
V000076,William,Vaughan,1831,1878
V000077,Albert,Vaughn,1894,1951
V000078,Richard,Vaux,1816-12-19,1895-03-22
V000079,William,Veeder,1835-05-19,1910-12-02
V000080,John,Vehslage,1842-12-20,1904-07-21
V000081,Nydia,Velázquez,1953-03-28,
V000082,Harold,Velde,1910,1985
V000083,Abraham,Venable,1758-11-20,1811-12-26
V000084,Abraham,Venable,1799-10-17,1876-02-24
V000085,Edward,Venable,1853-01-31,1908-12-08
V000086,William,Venable,1880-09-25,1948-08-02
V000087,Bruce,Vento,1940-10-07,2000-10-10
V000088,Daniel,Verplanck,1762-03-19,1834-03-29
V000089,Gulian,Verplanck,1786-08-06,1870-03-18
V000090,John,Verree,1817-03-09,1889-06-27
V000091,George,Vest,1830,1904
V000092,Albert,Vestal,1875-01-18,1932-04-01
V000093,Victor,Veysey,1915,2001
V000094,Chauncey,Vibbard,1811-11-11,1891-06-05
V000095,George,Vickers,1801,1879
V000096,Michel,Vidal,1824-10-01,1895-10-20
V000097,Egbert,Viele,1825,1902
V000098,Joseph,Vigorito,1918-11-10,2003-02-05
V000099,William,Vilas,1840,1908
V000100,Beverly,Vincent,1890-03-28,1980-08-15
V000101,Bird,Vincent,1880-03-06,1931-07-18
V000102,Earl,Vincent,1886-03-27,1953-05-22
V000103,William,Vincent,1852-10-11,1922-02-28
V000104,John,Vining,1758-12-23,1802-02
V000105,Carl,Vinson,1883-11-18,1981-06-01
V000106,Frederick,Vinson,1890-01-22,1953-09-08
V000107,Samuel,Vinton,1792-09-25,1862-05-11
V000108,Peter,Visclosky,1949-08-13,
V000109,Weston,Vivian,1924-10-25,2020-12-04
V000110,Edward,Voigt,1873-12-01,1934-08-26
V000111,Lester,Volk,1884-09-17,1962-04-30
V000112,Harold,Volkmer,1931-04-04,2011-04-15
V000113,Henry,Vollmer,1867-07-28,1930-08-25
V000114,Andrew,Volstead,1860-10-31,1947-01-20
V000115,Charles,Voorhees,1853-06-04,1909-12-26
V000116,Daniel,Voorhees,1827-09-26,1897-04-10
V000117,Charles,Voorhis,1833,1896
V000118,Horace,Voorhis,1901-04-06,1984-09-11
V000119,John,Vorys,1896,1968
V000120,Roger,Vose,1763-02-24,1841-10-26
V000121,Albert,Vreeland,1901-07-02,1975-05-03
V000122,Edward,Vreeland,1856-12-07,1936-01-01
V000123,Peter,Vroom,1791-12-12,1873-11-18
V000124,Barbara,Vucanovich,1921-06-22,2013-06-10
V000125,Charles,Vursell,1881-02-08,1974-09-21
V000126,George,Voinovich,1936,2016
V000127,David,Vitter,1961,
V000128,Christopher,Van Hollen,1959,
V000129,David,Valadao,1977-04-14,
V000130,Juan,Vargas,1961-03-07,
V000131,Marc,Veasey,1971-01-03,
V000132,Filemon,Vela,1963-02-13,
V000133,Jefferson,Van Drew,1953-02-23,
V000134,Beth,Van Duyne,1970-11-16,
V000135,Derrick,Van Orden,1969-09-15,
V000136,Gabriel,Vasquez,1984-08-03,
V000137,James,Vance,1984-08-02,
V000138,Eugene,Vindman,1975-06-06,
W000001,Frank,Wachter,1861-09-16,1910-07-01
W000002,Alfred,Waddell,1834,1912
W000003,Edmund,Waddill,1855-05-22,1931-04-09
W000004,James,Waddill,1842,1917
W000005,Benjamin,Wade,1800,1878
W000006,Edward,Wade,1802-11-22,1866-08-13
W000007,Martin,Wade,1861-10-20,1931-04-16
W000008,William,Wade,1835-11-03,1911-01-13
W000009,Bainbridge,Wadleigh,1831,1891
W000010,James,Wadsworth,1730-07-08,1817-09-22
W000011,James,Wadsworth,1846-10-12,1926-12-24
W000012,James,Wadsworth,1877-08-12,1952-06-21
W000013,Jeremiah,Wadsworth,1743-07-12,1804-04-30
W000014,Peleg,Wadsworth,1748-05-06,1829-11-12
W000015,William,Wadsworth,1821-07-04,1893-04-02
W000016,David,Wagener,1792-10-11,1860-10-01
W000017,George,Waggaman,1782,1843
W000018,Joseph,Waggonner,1918,2007
W000019,Earl,Wagner,1908,1990
W000020,Peter,Wagner,1795-08-14,1884-09-13
W000021,Robert,Wagner,1877,1953
W000022,George,Wagoner,1863-09-03,1946-04-27
W000023,Jonathan,Wainwright,1864-12-10,1945-06-03
W000024,Stuyvesant,Wainwright,1921,2010
W000025,John,Wait,1811-08-27,1899-04-21
W000026,James,Wakefield,1825,1910
W000027,Abram,Wakeman,1824-05-31,1889-06-29
W000028,Seth,Wakeman,1811,1880
W000029,David,Walbridge,1802-07-30,1868-06-15
W000030,Henry,Walbridge,1801-04-08,1869-01-27
W000031,Hiram,Walbridge,1821-02-02,1870-12-06
W000032,Frederic,Walcott,1869,1949
W000033,Hiram,Walden,1800-08-21,1880-07-21
W000034,Madison,Walden,1836,1891
W000035,Jerome,Waldie,1925,2009
W000036,George,Waldo,1851-01-11,1942-06-16
W000037,Loren,Waldo,1802-02-02,1881-09-08
W000038,Alton,Waldon,1936-12-21,2023-06-09
W000039,William,Waldow,1882-08-26,1930-04-16
W000040,Alfred,Waldron,1865-09-21,1952-06-28
W000041,Henry,Waldron,1819-10-11,1880-09-13
W000042,George,Wales,1792-05-13,1860-01-08
W000043,John,Wales,1783,1863
W000044,Douglas,Walgren,1940,
W000045,Amasa,Walker,1799-05-04,1875-10-29
W000046,Benjamin,Walker,1753,1818-06-17
W000047,Charles,Walker,1824-06-27,1888-01-26
W000048,David,Walker,,1820-03-01
W000049,E. S.,Walker,1911,2000
W000050,Felix,Walker,1753-07-19,1828
W000051,Francis,Walker,1764-06-22,1806-03
W000052,Freeman,Walker,1780,1827
W000053,George,Walker,1763,1819
W000054,Gilbert,Walker,1833,1885
W000055,Isaac,Walker,1815,1872
W000056,James,Walker,1832-08-27,1901-10-21
W000057,James,Walker,1830,1906
W000058,James,Walker,1851-03-14,1890-07-20
W000059,John,Walker,1744,1809
W000060,John,Walker,1874-02-23,1942-07-21
W000061,John,Walker,1783,1823
W000062,Joseph,Walker,1829-12-21,1907-04-03
W000063,Lewis,Walker,1873-02-15,1944-06-30
W000064,Percy,Walker,1812-12,1880-12-31
W000065,Prentiss,Walker,1917,1998
W000066,Robert,Walker,1838,1903
W000067,Robert,Walker,1801,1869
W000068,Robert,Walker,1942,
W000069,Walter,Walker,1883,1956
W000070,William,Walker,1805-06-05,1861-12-18
W000071,Garret,Wall,1783,1850
W000072,James,Wall,1820,1872
W000073,William,Wall,1800-03-20,1872-04-20
W000074,Alexander,Wallace,1810,1893
W000075,Daniel,Wallace,1801-05-09,1859-05-13
W000076,David,Wallace,1799-04-24,1859-09-04
W000077,Henry,Wallace,1888-10-07,1965-11-18
W000078,James,Wallace,1750,1823-12-17
W000079,John,Wallace,1818-12-20,1889-06-24
W000080,Jonathan,Wallace,1824,1892
W000081,Nathaniel,Wallace,1845,1894
W000082,Robert,Wallace,1856-08-06,1942-11-09
W000083,Rodney,Wallace,1823-12-21,1903-02-27
W000084,William,Wallace,1827,1896
W000085,William,Wallace,1856-05-21,1901-09-04
W000086,William,Wallace,1811-07-19,1879-02-07
W000087,Samuel,Walley,1805-08-31,1877-08-27
W000088,Monrad,Wallgren,1891-04-17,1961-09-18
W000089,George,Wallhauser,1900,1993
W000090,Samuel,Wallin,1856-07-31,1917-12-01
W000091,Ansel,Walling,1824,1896
W000092,Malcolm,Wallop,1933,2011
W000093,Josiah,Walls,1842,1905
W000094,Robert,Waln,1765-02-22,1836-01-24
W000095,Allan,Walsh,1874-08-29,1953-08-05
W000096,Arthur,Walsh,1896,1947
W000097,David,Walsh,1872,1947
W000098,James,Walsh,1858-05-22,1909-05-08
W000099,James,Walsh,1947-06-19,
W000100,John,Walsh,1913,1975
W000101,Joseph,Walsh,1875-12-16,1946-01-13
W000102,Michael,Walsh,1810-05-04,1859-03-17
W000103,Patrick,Walsh,1840,1899
W000104,Thomas,Walsh,1859,1933
W000105,Thomas,Walsh,1809,1865-01-20
W000106,William,Walsh,1828,1892
W000107,William,Walsh,1912-07-11,2011-01-08
W000108,Francis,Walter,1894-05-26,1963-05-31
W000109,Anderson,Walters,1862-05-18,1927-12-07
W000110,Herbert,Walters,1891,1973
W000111,Edward,Walthall,1831,1898
W000112,Charles,Walton,1819-12-09,1900-01-24
W000113,Eliakim,Walton,1812-02-17,1890-12-19
W000114,George,Walton,1749,1804
W000115,John,Walton,1738,1783
W000116,Matthew,Walton,,1819-01-18
W000117,William,Walton,1871-01-23,1939-04-14
W000118,Reuben,Walworth,1788-10-26,1867-11-27
W000119,Zachary,Wamp,1957-10-28,
W000120,Fred,Wampler,1909,1999
W000121,William,Wampler,1926,2012
W000122,Irving,Wanger,1852-03-05,1940-01-14
W000123,Herbert,Warburton,1916,1983
W000124,Stanton,Warburton,1865-04-13,1926-12-24
W000125,Aaron,Ward,1790-07-05,1867-03-02
W000126,Andrew,Ward,1815-01-03,1904-04-16
W000127,Artemas,Ward,1727-11-26,1800-10-28
W000128,Artemas,Ward,1762-01-09,1847-10-07
W000129,Charles,Ward,1879-04-27,1946-05-27
W000130,David,Ward,1871-09-17,1961-02-18
W000131,Elijah,Ward,1816-09-16,1882-02-07
W000132,Hallett,Ward,1870-08-31,1956-03-31
W000133,Hamilton,Ward,1829-07-03,1898-12-28
W000134,James,Ward,1853,1916
W000135,Jasper,Ward,1829,1902
W000136,Jonathan,Ward,1768-09-21,1842-09-28
W000137,Marcus,Ward,1812,1884
W000138,Matthias,Ward,1805,1861
W000139,Michael,Ward,1951,
W000140,Samuel,Ward,1725,1776
W000141,Thomas,Ward,1759,1842-03-04
W000142,Thomas,Ward,1835,1892
W000143,William,Ward,1837,1895
W000144,William,Ward,1856-09-02,1933-07-16
W000145,William,Ward,1808-08-09,1878-10-12
W000146,Daniel,Wardwell,1791-05-28,1878-03-27
W000147,John,Ware,1908,1997
W000148,Nicholas,Ware,1776,1824
W000149,Orie,Ware,1882-05-11,1974-12-16
W000150,Henry,Warfield,1774-09-14,1839-03-18
W000151,Adoniram,Warner,1834,1910
W000152,Hiram,Warner,1802-10-29,1881-06-30
W000153,John,Warner,1851-10-30,1925-05-27
W000154,John,Warner,1927,2021
W000155,Levi,Warner,1831,1911
W000156,Richard,Warner,1835,1915
W000157,Samuel,Warner,1828-06-14,1893-02-06
W000158,Vespasian,Warner,1842-04-23,1925-03-31
W000159,Willard,Warner,1826,1906
W000160,William,Warner,1840-06-11,1916-10-04
W000161,William,Warnock,1838-08-29,1918-07-30
W000162,Cornelius,Warren,1790-03-15,1849-07-28
W000163,Edward,Warren,1818-05-02,1875-07-02
W000164,Francis,Warren,1844,1929
W000165,Joseph,Warren,1813,1896
W000166,Lindsay,Warren,1889-12-16,1976-12-28
W000167,Lott,Warren,1797-10-30,1861-06-17
W000168,William,Warren,1834,1880
W000169,John,Warwick,1830-12-23,1892-08-14
W000170,Cadwallader,Washburn,1818-04-22,1882-05-15
W000171,Charles,Washburn,1857-01-28,1928-05-25
W000172,Henry,Washburn,1832-03-28,1871-01-26
W000173,Israel,Washburn,1813-06-06,1883-05-12
W000174,William,Washburn,1820-01-31,1887-10-05
W000175,William,Washburn,1831,1912
W000176,Elihu,Washburne,1816-09-23,1887-10-23
W000177,Craig,Washington,1941,
W000178,George,Washington,1732-02-22,1799-12-14
W000179,George,Washington,1789-08-20,1854-07-17
W000180,Harold,Washington,1922-04-15,1987-11-25
W000181,Joseph,Washington,1851-11-10,1915-08-28
W000182,William,Washington,1813-02-07,1860-08-12
W000183,Thaddeus,Wasielewski,1904,1976
W000184,Frank,Waskey,1875-04-20,1964-01-18
W000185,Edward,Wason,1865-09-02,1941-02-06
W000186,Charles,Waterman,1861,1932
W000187,Maxine,Waters,1938-08-15,
W000188,Russell,Waters,1843-06-06,1911-09-25
W000189,Albert,Watkins,1818-05-05,1895-11-09
W000190,Arthur,Watkins,1886,1973
W000191,Elton,Watkins,1881-07-06,1956-06-24
W000192,George,Watkins,1902,1970
W000193,John,Watkins,1854-01-15,1925-04-25
W000194,Wesley,Watkins,1938-12-15,2025-03-26
W000195,John,Watmough,1793-12-06,1861-11-27
W000196,Laurence,Watres,1882-07-18,1964-02-06
W000197,Albert,Watson,1922,1994
W000198,Clarence,Watson,1864,1940
W000199,Cooper,Watson,1810-06-18,1880-05-20
W000200,David,Watson,1849-06-18,1917-09-28
W000201,Henry,Watson,1856-06-24,1933-08-27
W000202,James,Watson,1750,1806
W000203,James,Watson,1864-11-02,1948-07-29
W000204,Lewis,Watson,1819-04-14,1890-08-25
W000205,Thomas,Watson,1856-09-05,1922-09-26
W000206,Walter,Watson,1867-11-25,1919-12-24
W000207,Melvin,Watt,1945-08-26,
W000208,Harvey,Watterson,1811-11-23,1891-10-01
W000209,Henry,Watterson,1840-02-16,1921-12-22
W000210,Julius,Watts,1957,
W000211,John,Watts,1749-08-27,1836-09-03
W000212,John,Watts,1902,1971
W000213,John,Watts,1816-01-19,1876-06-11
W000214,Daniel,Waugh,1842-03-07,1921-03-14
W000215,Henry,Waxman,1939,
W000216,Anthony,Wayne,1745-01-01,1796-12-15
W000217,Isaac,Wayne,1772,1852-10-25
W000218,James,Wayne,1790,1867-07-05
W000219,Thomas,Weadock,1850-01-01,1938-11-18
W000220,Robert,Weakley,1764-07-20,1845-02-04
W000221,Otha,Wearin,1903-01-10,1990-04-03
W000222,Zadoc,Weatherford,1888-02-04,1983-05-21
W000223,Archibald,Weaver,1843,1887
W000224,Claude,Weaver,1867-03-19,1954-05-19
W000225,James,Weaver,1833-06-12,1912-02-06
W000226,James,Weaver,1920,2003
W000227,James,Weaver,1927,2020
W000228,Phillip,Weaver,1919,1989
W000229,Walter,Weaver,1851-04-01,1909-05-26
W000230,Zebulon,Weaver,1872-05-12,1948-10-29
W000231,Edwin,Webb,1872-05-23,1955-02-07
W000232,William,Webb,1842,1926
W000233,Amos,Webber,1852-01-21,1948-02-25
W000234,George,Webber,1825,1900
W000235,Edward,Weber,1931-07-26,2023-02-27
W000236,John,Weber,1842-09-21,1926-12-18
W000237,John,Weber,1952,
W000238,Daniel,Webster,1782-01-18,1852-10-24
W000239,Edwin,Webster,1829-03-31,1893-04-24
W000240,John,Webster,1877-02-22,1962-12-24
W000241,Taylor,Webster,1800-10-01,1876-04-27
W000242,William,Wedemeyer,1873-03-22,1913-01-02
W000243,Edgar,Weeks,1839-08-03,1904-12-17
W000244,John,Weeks,1853-06-14,1949-09-10
W000245,John,Weeks,1781-03-31,1853-04-03
W000246,John,Weeks,1860-04-11,1926-07-12
W000247,Joseph,Weeks,1773-02-13,1845-08-04
W000248,Sinclair,Weeks,1893,1972
W000249,Capell,Weems,1860-07-07,1913-01-05
W000250,John,Weems,1778,1862-01-20
W000251,Knud,Wefald,1869-11-03,1936-10-25
W000252,Alvin,Weichel,1891,1956
W000253,Lowell,Weicker,1931-05-16,2023-06-28
W000254,Carl,Weideman,1898-03-05,1972-03-05
W000255,Richard,Weightman,1816-12-28,1861-08-10
W000256,Jessica,Weis,1901,1963
W000257,Samuel,Weiss,1902-04-15,1977-02-01
W000258,Theodore,Weiss,1927,1992
W000259,Charles,Weisse,1866-10-24,1919-10-08
W000260,John,Welborn,1857-11-20,1907-10-27
W000261,Adonijah,Welch,1821,1889
W000262,Frank,Welch,1835,1878
W000263,John,Welch,1805-10-28,1891-08-05
W000264,Philip,Welch,1895,1963
W000265,Richard,Welch,1869-02-13,1949-09-10
W000266,William,Welch,1818-12-10,1892-07-30
W000267,David,Weldon,1953,
W000268,Wayne,Weldon,1947,
W000269,Herman,Welker,1906,1957
W000270,Martin,Welker,1819-04-25,1902-03-15
W000271,Marshall,Wellborn,1808-05-29,1874-10-16
W000272,Olin,Wellborn,1843,1921
W000273,Gerald,Weller,1957,
W000274,John,Weller,1812-02-22,1875-08-17
W000275,Luman,Weller,1833-08-24,1914-03-02
W000276,Ovington,Weller,1862,1947
W000277,Royal,Weller,1881-07-02,1929-03-01
W000278,Milton,Welling,1876-01-25,1947-05-28
W000279,George,Wellington,1852-01-28,1927-03-20
W000280,Alfred,Wells,1814-05-27,1867-06-18
W000281,Daniel,Wells,1808-07-16,1902-03-18
W000282,Erastus,Wells,1823-12-02,1893-10-02
W000283,Guilford,Wells,1840,1909
W000284,John,Wells,1817-07-01,1877-05-30
W000285,John,Wells,1803,1860
W000286,Owen,Wells,1844-02-04,1935-01-29
W000287,William,Wells,1769,1829
W000288,Paul,Wellstone,1944,2002
W000289,George,Welsh,1878-08-09,1970-10-22
W000290,Charles,Weltner,1927,1992
W000291,Benjamin,Welty,1870-08-09,1962-10-23
W000292,Edward,Wemple,1843,1920
W000293,Peter,Wendover,1768-08-01,1834-08-24
W000294,Elmer,Wene,1892-05-01,1957-01-25
W000295,John,Wentworth,1815-03-05,1888-10-16
W000296,John,Wentworth,1745-07-17,1787-01-10
W000297,Tappan,Wentworth,1802-02-24,1875-06-12
W000298,Thomas,Werdel,1905,1966
W000299,Theodore,Werner,1892-06-02,1989-01-24
W000300,George,Wertz,1856-07-19,1928-11-19
W000301,Charles,West,1895-01-12,1955-12-27
W000302,George,West,1823-02-17,1901-09-20
W000303,Joseph,West,1822,1898
W000304,Milton,West,1888-06-30,1948-10-28
W000305,William,West,1849,1914
W000306,John,Westbrook,1789-01-09,1852-10-08
W000307,Theodoric,Westbrook,1821-11-20,1885-10-06
W000308,James,Westcott,1802,1880
W000309,Rensselaer,Westerlo,1776-04-29,1851-04-18
W000310,Alfred,Westland,1904-12-14,1982-11-03
W000311,John,Wethered,1809-05-08,1888-02-15
W000312,George,Wetmore,1846,1921
W000313,John,Wever,1847-02-24,1914-09-27
W000314,Robert,Wexler,1961-01-02,
W000315,Robert,Weygand,1948,
W000316,George,Weymouth,1850-08-25,1910-09-07
W000317,Charles,Whalen,1920-07-31,2011-06-27
W000318,Kellian,Whaley,1821-05-06,1876-05-20
W000319,Richard,Whaley,1874-07-15,1951-11-08
W000320,John,Whalley,1902-09-14,1980-03-08
W000321,Reuben,Whallon,1776-12-07,1843-04-15
W000322,Charles,Wharton,1875-04-22,1939-09-04
W000323,James,Wharton,1899,1990
W000324,Jesse,Wharton,1782-07-29,1833-07-22
W000325,Samuel,Wharton,1732,1800
W000326,Alan,Wheat,1951,
W000327,William,Wheat,1879-02-19,1944-01-16
W000328,Horace,Wheaton,1803-02-24,1882-06-23
W000329,Laban,Wheaton,1754-03-13,1846-03-23
W000330,Burton,Wheeler,1882,1975
W000331,Charles,Wheeler,1863-04-18,1933-06-15
W000332,Ezra,Wheeler,1820-12-23,1871-09-19
W000333,Frank,Wheeler,1853-03-02,1921-08-09
W000334,Grattan,Wheeler,1783-08-25,1852-03-11
W000335,Hamilton,Wheeler,1848-08-05,1918-07-19
W000336,Harrison,Wheeler,1839-03-22,1896-07-28
W000337,John,Wheeler,1823-02-11,1906-04-01
W000338,Joseph,Wheeler,1836-09-10,1906-01-25
W000339,Loren,Wheeler,1862-10-07,1932-01-08
W000340,Nelson,Wheeler,1841-11-04,1920-03-03
W000341,William,Wheeler,1819-06-30,1887-06-04
W000342,William,Wheeler,1915,1989
W000343,Benjamin,Whelchel,1895-12-16,1954-05-11
W000344,Kenneth,Wherry,1892,1951
W000345,Thomas,Whipple,1787,1835-01-23
W000346,William,Whipple,1730,1785
W000347,John,Whitacre,1860-12-28,1938-12-02
W000348,John,Whitaker,1901-10-31,1951-12-15
W000349,James,Whitcomb,1795,1852
W000350,Addison,White,1824-05-01,1909-02-04
W000351,Albert,White,1803-10-24,1864-09-04
W000352,Alexander,White,1738,1804-10-09
W000353,Alexander,White,1816-10-16,1893-12-13
W000354,Alexander,White,1833,1906
W000355,Allison,White,1816-12-21,1886-04-05
W000356,Bartow,White,1776-11-07,1862-12-12
W000357,Benjamin,White,1790-05-13,1860-06-07
W000358,Campbell,White,1787-11-30,1859-02-12
W000359,Cecil,White,1900,1992
W000360,Chilton,White,1826-02-06,1900-12-07
W000361,Compton,White,1877-07-31,1956-03-31
W000362,Compton,White,1920,1998
W000363,David,White,1785,1834-10-19
W000364,Dudley,White,1901-01-03,1957-10-14
W000365,Edward,White,1795-03,1847-04-18
W000366,Edward,White,1845,1921
W000367,Francis,White,,1826-11
W000368,Francis,White,1847,1922
W000369,Frederick,White,1844-01-19,1920-01-14
W000370,George,White,1872-08-21,1953-12-15
W000371,George,White,1848-03-07,1935-05-17
W000372,George,White,1852-12-18,1918-12-28
W000373,Harry,White,1834,1920
W000374,Hays,White,1855-09-21,1930-09-29
W000375,Hugh,White,1798-12-25,1870-10-06
W000376,Hugh,White,1773,1840
W000377,James,White,1749-06-16,1809-10
W000378,James,White,1835-06-26,1897-10-09
W000379,James,White,1842-06-06,1931-03-25
W000380,John,White,1802-02-14,1845-09-22
W000381,John,White,1849-01-16,1920-01-05
W000382,Joseph,White,,1861-01-12
W000383,Joseph,White,1798-10-08,1839-10-19
W000384,Joseph,White,1822-10-02,1892-08-06
W000385,Leonard,White,1767-05-03,1849-10-10
W000386,Michael,White,1827,1917
W000387,Milo,White,1830,1913
W000388,Phillips,White,1729,1811
W000389,Phineas,White,1770-10-30,1847-07-06
W000390,Richard,White,1923-04-29,1998-02-18
W000391,Richard,White,1953,
W000392,Samuel,White,1770,1809
W000393,Sebastian,White,1864-12-24,1945-12-21
W000394,Stephen,White,1853,1901
W000395,Stephen,White,1831-08-01,1913-01-18
W000396,Wallace,White,1877-08-06,1952-03-31
W000397,Wilbur,White,1890,1973
W000398,William,White,1850-10-07,1923-02-16
W000399,John,Whiteaker,1820,1902
W000400,Joseph,Whitehead,1867-10-31,1938-07-08
W000401,Thomas,Whitehead,1825,1901
W000402,James,Whitehill,1762-01-31,1822-02-26
W000403,John,Whitehill,1729-12-11,1815-09-16
W000404,Robert,Whitehill,1738-07-21,1813-04-08
W000405,John,Whitehouse,1817,1881
W000406,George,Whitehurst,1925,
W000407,Robert,Whitelaw,1854-01-30,1937-07-27
W000408,Richard,Whiteley,1830-12-22,1890-09-26
W000409,William,Whiteley,1819-08-07,1886-04-23
W000410,Basil,Whitener,1915,1989
W000411,Jenkin,Whiteside,1772,1822
W000412,John,Whiteside,1773,1830-07-28
W000413,Wayne,Whitfield,1943-05-25,
W000414,John,Whitfield,1818-03-11,1879-10-27
W000415,Justin,Whiting,1847-02-18,1903-01-31
W000416,Richard,Whiting,1826-01-17,1888-05-24
W000417,William,Whiting,1813,1873
W000418,William,Whiting,1841-05-24,1911-01-09
W000419,Charles,Whitley,1927-01-03,2002-10-27
W000420,James,Whitley,1872-05-24,1959-05-17
W000421,Ezekiel,Whitman,1776-03-09,1866-08-01
W000422,Lemuel,Whitman,1780-06-08,1841-11-12
W000423,Elias,Whitmore,1772-03-02,1853-12-26
W000424,George,Whitmore,1824,1876
W000425,Thomas,Whitney,1807-05-02,1858-04-12
W000426,Robert,Whittaker,1939,
W000427,Benjamin,Whittemore,1824-05-18,1894-01-25
W000428,Jamie,Whitten,1910,1995
W000429,Washington,Whitthorne,1825-04-19,1891-09-21
W000430,William,Whittington,1878-05-04,1962-08-20
W000431,Elisha,Whittlesey,1783-10-19,1863-01-07
W000432,Frederick,Whittlesey,1799-06-12,1851-09-19
W000433,Thomas,Whittlesey,1798-12-08,1868-08-20
W000434,William,Whittlesey,1796-07-14,1866-11-06
W000435,William,Whyte,1824,1908
W000436,William,Wick,1796-02-23,1868-05-19
W000437,Roger,Wicker,1951-07-05,
W000438,James,Wickersham,1857-08-24,1939-10-24
W000439,Victor,Wickersham,1906,1988
W000440,Eliphalet,Wickes,1769-04-01,1850-06-07
W000441,Charles,Wickham,1836-09-15,1925-03-18
W000442,Charles,Wickliffe,1788-06-08,1869-10-31
W000443,Robert,Wickliffe,1874-05-01,1912-06-11
W000444,William,Widgery,1753,1822-07-31
W000445,William,Widnall,1906-03-17,1983-12-28
W000446,Roy,Wier,1888,1963
W000447,Louis,Wigfall,1816,1874
W000448,Charles,Wiggins,1927,2000
W000449,Peter,Wigginton,1839,1890
W000450,Richard,Wigglesworth,1891-04-25,1960-10-22
W000451,Scott,Wike,1834-04-06,1901-01-15
W000452,David,Wilber,1820-10-05,1890-04-01
W000453,David,Wilber,1859-12-07,1928-08-14
W000454,Isaac,Wilbour,1763-04-25,1837-10-04
W000455,James,Wilcox,1890-05-21,1956-02-03
W000456,Jeduthun,Wilcox,1768-11-18,1838-07-18
W000457,John,Wilcox,1819-04-18,1864-02-07
W000458,Leonard,Wilcox,1799,1850
W000459,Robert,Wilcox,1855-02-15,1903-10-23
W000460,Richard,Wilde,1789-09-24,1847-09-10
W000461,Abel,Wilder,1828-03-18,1875-12-22
W000462,William,Wilder,1855-05-14,1913-09-11
